Entity,Code,Year,Urban,Rural
Equatorial Guinea,GNQ,2008,48.04449,51.95551
Equatorial Guinea,GNQ,2009,50.472282,49.527718
Equatorial Guinea,GNQ,2010,53.12188,46.87812
Equatorial Guinea,GNQ,2011,55.974335,44.025665
Equatorial Guinea,GNQ,2012,59.010693,40.989307
Equatorial Guinea,GNQ,2013,62.212006,37.787994
Equatorial Guinea,GNQ,2014,65.559326,34.440678
Equatorial Guinea,GNQ,2015,68.95127,31.048729
Equatorial Guinea,GNQ,2016,69.25327,30.74673
Equatorial Guinea,GNQ,2017,69.551605,30.448399
Equatorial Guinea,GNQ,2018,69.83966,30.160337
Equatorial Guinea,GNQ,2019,70.11754,29.882458
Equatorial Guinea,GNQ,2020,70.38533,29.614668
Equatorial Guinea,GNQ,2021,70.64312,29.356878
Equatorial Guinea,GNQ,2022,70.89101,29.108997
Equatorial Guinea,GNQ,2023,71.12907,28.870934
Equatorial Guinea,GNQ,2024,71.35741,28.642597
Eritrea,ERI,1960,10.401463,89.59854
Eritrea,ERI,1961,10.68804,89.31196
Eritrea,ERI,1962,10.965312,89.03469
Eritrea,ERI,1963,11.232934,88.76707
Eritrea,ERI,1964,11.49056,88.50944
Eritrea,ERI,1965,11.737843,88.26215
Eritrea,ERI,1966,11.974439,88.02556
Eritrea,ERI,1967,12.2,87.8
Eritrea,ERI,1968,12.411654,87.58835
Eritrea,ERI,1969,12.608157,87.391846
Eritrea,ERI,1970,12.791598,87.208405
Eritrea,ERI,1971,12.964073,87.03593
Eritrea,ERI,1972,13.127673,86.87233
Eritrea,ERI,1973,13.284492,86.71551
Eritrea,ERI,1974,13.436622,86.56338
Eritrea,ERI,1975,13.586157,86.41384
Eritrea,ERI,1976,13.735189,86.26481
Eritrea,ERI,1977,13.885813,86.11419
Eritrea,ERI,1978,14.04012,85.95988
Eritrea,ERI,1979,14.200204,85.7998
Eritrea,ERI,1980,14.368157,85.63184
Eritrea,ERI,1981,14.546073,85.453926
Eritrea,ERI,1982,14.736044,85.263954
Eritrea,ERI,1983,14.940164,85.05984
Eritrea,ERI,1984,15.163064,84.83694
Eritrea,ERI,1985,15.438906,84.5611
Eritrea,ERI,1986,15.7664385,84.23356
Eritrea,ERI,1987,16.198496,83.801506
Eritrea,ERI,1988,16.682295,83.3177
Eritrea,ERI,1989,17.674358,82.325645
Eritrea,ERI,1990,18.568495,81.4315
Eritrea,ERI,1991,19.83007,80.16993
Eritrea,ERI,1992,21.431534,78.56847
Eritrea,ERI,1993,23.269714,76.730286
Eritrea,ERI,1994,25.241436,74.75856
Eritrea,ERI,1995,27.243525,72.75648
Eritrea,ERI,1996,29.172804,70.827194
Eritrea,ERI,1997,30.926104,69.0739
Eritrea,ERI,1998,32.400246,67.599754
Eritrea,ERI,1999,33.492058,66.50794
Eritrea,ERI,2000,34.098362,65.90164
Eritrea,ERI,2001,34.32532,65.674675
Eritrea,ERI,2002,34.54208,65.45792
Eritrea,ERI,2003,34.74513,65.25487
Eritrea,ERI,2004,34.932465,65.067535
Eritrea,ERI,2005,35.102203,64.8978
Eritrea,ERI,2006,35.252518,64.74748
Eritrea,ERI,2007,35.382095,64.617905
Eritrea,ERI,2008,35.48971,64.510284
Eritrea,ERI,2009,35.574203,64.4258
Eritrea,ERI,2010,35.634655,64.36534
Eritrea,ERI,2011,35.670628,64.32938
Eritrea,ERI,2012,35.682426,64.31757
Eritrea,ERI,2013,35.671333,64.32867
Eritrea,ERI,2014,35.63972,64.36028
Eritrea,ERI,2015,35.591007,64.409
Eritrea,ERI,2016,35.52543,64.47457
Eritrea,ERI,2017,35.442715,64.55728
Eritrea,ERI,2018,35.345104,64.65489
Eritrea,ERI,2019,35.235233,64.76476
Eritrea,ERI,2020,35.11614,64.88386
Eritrea,ERI,2021,34.987114,65.012886
Eritrea,ERI,2022,34.846928,65.15307
Eritrea,ERI,2023,34.696404,65.3036
Eritrea,ERI,2024,34.536552,65.46345
Estonia,EST,1960,57.59059,42.40941
Estonia,EST,1961,58.82042,41.17958
Estonia,EST,1962,60.094124,39.905876
Estonia,EST,1963,60.951965,39.048035
Estonia,EST,1964,61.706966,38.293034
Estonia,EST,1965,62.453045,37.546955
Estonia,EST,1966,63.05449,36.94551
Estonia,EST,1967,63.6163,36.3837
Estonia,EST,1968,64.17455,35.825447
Estonia,EST,1969,64.632866,35.367134
Estonia,EST,1970,65.1749,34.825108
Estonia,EST,1971,65.547165,34.452835
Estonia,EST,1972,66.106,33.893997
Estonia,EST,1973,66.662285,33.337715
Estonia,EST,1974,67.18762,32.812378
Estonia,EST,1975,67.69823,32.301773
Estonia,EST,1976,68.20904,31.790962
Estonia,EST,1977,68.71614,31.28386
Estonia,EST,1978,69.21266,30.787338
Estonia,EST,1979,69.61092,30.389076
Estonia,EST,1980,69.98928,30.01072
Estonia,EST,1981,70.332855,29.667145
Estonia,EST,1982,70.63935,29.36065
Estonia,EST,1983,70.8463,29.153702
Estonia,EST,1984,70.97339,29.026611
Estonia,EST,1985,71.10914,28.890862
Estonia,EST,1986,71.24589,28.754112
Estonia,EST,1987,71.33102,28.668983
Estonia,EST,1988,71.405014,28.594986
Estonia,EST,1989,71.43386,28.566141
Estonia,EST,1990,71.26958,28.73042
Estonia,EST,1991,70.95587,29.044128
Estonia,EST,1992,70.53333,29.466665
Estonia,EST,1993,70.036606,29.963394
Estonia,EST,1994,69.50031,30.499687
Estonia,EST,1995,68.95909,31.040907
Estonia,EST,1996,68.44757,31.552425
Estonia,EST,1997,68.00039,31.999609
Estonia,EST,1998,67.652176,32.347824
Estonia,EST,1999,67.43756,32.56244
Estonia,EST,2000,67.38553,32.61447
Estonia,EST,2001,67.39265,32.607353
Estonia,EST,2002,67.40909,32.59091
Estonia,EST,2003,67.43417,32.565823
Estonia,EST,2004,67.467354,32.53265
Estonia,EST,2005,67.50805,32.491947
Estonia,EST,2006,67.55572,32.444283
Estonia,EST,2007,67.60979,32.390213
Estonia,EST,2008,67.6697,32.330303
Estonia,EST,2009,67.73489,32.26511
Estonia,EST,2010,67.8048,32.195194
Estonia,EST,2011,67.877556,32.122444
Estonia,EST,2012,67.96296,32.03704
Estonia,EST,2013,68.09235,31.907654
Estonia,EST,2014,68.26684,31.733162
Estonia,EST,2015,68.47966,31.52034
Estonia,EST,2016,68.72404,31.27596
Estonia,EST,2017,68.993195,31.006805
Estonia,EST,2018,69.28035,30.719646
Estonia,EST,2019,69.57874,30.42126
Estonia,EST,2020,69.88158,30.118422
Estonia,EST,2021,70.17773,29.822273
Estonia,EST,2022,70.489235,29.510767
Estonia,EST,2023,70.67701,29.322992
Estonia,EST,2024,70.69811,29.301884
Eswatini,SWZ,1960,4.0560546,95.94395
Eswatini,SWZ,1961,4.509346,95.490654
Eswatini,SWZ,1962,4.991658,95.00834
Eswatini,SWZ,1963,5.500339,94.499664
Eswatini,SWZ,1964,6.0327353,93.96726
Eswatini,SWZ,1965,6.586196,93.4138
Eswatini,SWZ,1966,7.1598754,92.840126
Eswatini,SWZ,1967,7.786686,92.21331
Eswatini,SWZ,1968,8.487875,91.51212
Eswatini,SWZ,1969,9.248568,90.751434
Eswatini,SWZ,1970,10.055339,89.944664
Eswatini,SWZ,1971,10.894763,89.10524
Eswatini,SWZ,1972,11.753417,88.24658
Eswatini,SWZ,1973,12.617874,87.382126
Eswatini,SWZ,1974,13.474711,86.52529
Eswatini,SWZ,1975,14.310502,85.6895
Eswatini,SWZ,1976,15.107294,84.89271
Eswatini,SWZ,1977,15.92757,84.07243
Eswatini,SWZ,1978,16.83823,83.16177
Eswatini,SWZ,1979,17.805328,82.19467
Eswatini,SWZ,1980,18.788252,81.21175
Eswatini,SWZ,1981,19.746387,80.25361
Eswatini,SWZ,1982,20.639126,79.36088
Eswatini,SWZ,1983,21.425852,78.57415
Eswatini,SWZ,1984,22.065952,77.934044
Eswatini,SWZ,1985,22.518818,77.48118
Eswatini,SWZ,1986,22.739664,77.26034
Eswatini,SWZ,1987,22.801311,77.19869
Eswatini,SWZ,1988,22.850784,77.149216
Eswatini,SWZ,1989,22.895306,77.10469
Eswatini,SWZ,1990,22.9348,77.0652
Eswatini,SWZ,1991,22.969183,77.030815
Eswatini,SWZ,1992,22.998377,77.001625
Eswatini,SWZ,1993,23.0223,76.9777
Eswatini,SWZ,1994,23.040878,76.95912
Eswatini,SWZ,1995,23.054026,76.94598
Eswatini,SWZ,1996,23.061665,76.93833
Eswatini,SWZ,1997,23.063044,76.93696
Eswatini,SWZ,1998,23.029491,76.970505
Eswatini,SWZ,1999,22.951483,77.048515
Eswatini,SWZ,2000,22.840933,77.159065
Eswatini,SWZ,2001,22.709562,77.290436
Eswatini,SWZ,2002,22.569088,77.43091
Eswatini,SWZ,2003,22.431232,77.56877
Eswatini,SWZ,2004,22.30771,77.69229
Eswatini,SWZ,2005,22.210245,77.78976
Eswatini,SWZ,2006,22.150553,77.84945
Eswatini,SWZ,2007,22.13999,77.86001
Eswatini,SWZ,2008,22.1692,77.8308
Eswatini,SWZ,2009,22.234386,77.76561
Eswatini,SWZ,2010,22.333078,77.66692
Eswatini,SWZ,2011,22.463476,77.53652
Eswatini,SWZ,2012,22.623772,77.37623
Eswatini,SWZ,2013,22.812164,77.187836
Eswatini,SWZ,2014,23.02685,76.97315
Eswatini,SWZ,2015,23.266026,76.73397
Eswatini,SWZ,2016,23.527887,76.472115
Eswatini,SWZ,2017,23.8052,76.1948
Eswatini,SWZ,2018,24.05793,75.94207
Eswatini,SWZ,2019,24.345955,75.654045
Eswatini,SWZ,2020,24.66528,75.33472
Eswatini,SWZ,2021,25.015617,74.98438
Eswatini,SWZ,2022,25.396683,74.60332
Eswatini,SWZ,2023,25.808187,74.19181
Eswatini,SWZ,2024,26.249846,73.75015
Ethiopia,ETH,1960,7.1087985,92.891205
Ethiopia,ETH,1961,7.2428117,92.75719
Ethiopia,ETH,1962,7.379526,92.620476
Ethiopia,ETH,1963,7.518839,92.48116
Ethiopia,ETH,1964,7.6606464,92.339355
Ethiopia,ETH,1965,7.8048444,92.19515
Ethiopia,ETH,1966,7.95133,92.04867
Ethiopia,ETH,1967,8.1,91.9
Ethiopia,ETH,1968,8.251731,91.74827
Ethiopia,ETH,1969,8.407446,91.59255
Ethiopia,ETH,1970,8.567117,91.432884
Ethiopia,ETH,1971,8.730711,91.26929
Ethiopia,ETH,1972,8.898198,91.1018
Ethiopia,ETH,1973,9.06955,90.93045
Ethiopia,ETH,1974,9.244733,90.755264
Ethiopia,ETH,1975,9.423718,90.57628
Ethiopia,ETH,1976,9.606476,90.393524
Ethiopia,ETH,1977,9.792974,90.20702
Ethiopia,ETH,1978,9.983184,90.016815
Ethiopia,ETH,1979,10.177073,89.82293
Ethiopia,ETH,1980,10.374612,89.62539
Ethiopia,ETH,1981,10.575769,89.42423
Ethiopia,ETH,1982,10.780516,89.21948
Ethiopia,ETH,1983,10.98882,89.01118
Ethiopia,ETH,1984,11.201526,88.79848
Ethiopia,ETH,1985,11.429762,88.57024
Ethiopia,ETH,1986,11.678935,88.32107
Ethiopia,ETH,1987,11.942681,88.05732
Ethiopia,ETH,1988,12.215277,87.78472
Ethiopia,ETH,1989,12.491002,87.508995
Ethiopia,ETH,1990,12.764134,87.23586
Ethiopia,ETH,1991,13.028953,86.97105
Ethiopia,ETH,1992,13.279736,86.72027
Ethiopia,ETH,1993,13.51076,86.48924
Ethiopia,ETH,1994,13.717268,86.28273
Ethiopia,ETH,1995,13.882558,86.11744
Ethiopia,ETH,1996,14.102747,85.897255
Ethiopia,ETH,1997,14.307345,85.69266
Ethiopia,ETH,1998,14.513543,85.48646
Ethiopia,ETH,1999,14.713322,85.28668
Ethiopia,ETH,2000,14.91931,85.08069
Ethiopia,ETH,2001,15.117767,84.88223
Ethiopia,ETH,2002,15.333234,84.66676
Ethiopia,ETH,2003,15.543854,84.45615
Ethiopia,ETH,2004,15.758591,84.24141
Ethiopia,ETH,2005,15.982967,84.01703
Ethiopia,ETH,2006,16.214848,83.78515
Ethiopia,ETH,2007,16.094833,83.90517
Ethiopia,ETH,2008,16.79367,83.20633
Ethiopia,ETH,2009,17.1511,82.8489
Ethiopia,ETH,2010,17.493784,82.50622
Ethiopia,ETH,2011,17.86379,82.13621
Ethiopia,ETH,2012,18.206137,81.79386
Ethiopia,ETH,2013,18.615515,81.38448
Ethiopia,ETH,2014,19.026287,80.97372
Ethiopia,ETH,2015,19.451567,80.54843
Ethiopia,ETH,2016,19.876362,80.12364
Ethiopia,ETH,2017,20.308485,79.69151
Ethiopia,ETH,2018,20.78381,79.216194
Ethiopia,ETH,2019,21.24867,78.75133
Ethiopia,ETH,2020,21.626005,78.37399
Ethiopia,ETH,2021,22.106709,77.893295
Ethiopia,ETH,2022,22.736769,77.26323
Ethiopia,ETH,2023,23.058647,76.94135
Ethiopia,ETH,2024,23.622284,76.377716
Europe and Central Asia (WB),WB_ECA,1960,54.96563,45.03437
Europe and Central Asia (WB),WB_ECA,1961,55.52726,44.47274
Europe and Central Asia (WB),WB_ECA,1962,56.03824,43.96176
Europe and Central Asia (WB),WB_ECA,1963,56.596333,43.403667
Europe and Central Asia (WB),WB_ECA,1964,57.204758,42.795242
Europe and Central Asia (WB),WB_ECA,1965,57.817055,42.182945
Europe and Central Asia (WB),WB_ECA,1966,58.42609,41.57391
Europe and Central Asia (WB),WB_ECA,1967,59.007904,40.992096
Europe and Central Asia (WB),WB_ECA,1968,59.564697,40.435303
Europe and Central Asia (WB),WB_ECA,1969,60.11759,39.88241
Europe and Central Asia (WB),WB_ECA,1970,60.62699,39.37301
Europe and Central Asia (WB),WB_ECA,1971,61.08966,38.91034
Europe and Central Asia (WB),WB_ECA,1972,61.601013,38.398987
Europe and Central Asia (WB),WB_ECA,1973,62.11029,37.88971
Europe and Central Asia (WB),WB_ECA,1974,62.606968,37.393032
Europe and Central Asia (WB),WB_ECA,1975,63.03849,36.96151
Europe and Central Asia (WB),WB_ECA,1976,63.45521,36.54479
Europe and Central Asia (WB),WB_ECA,1977,63.819744,36.180256
Europe and Central Asia (WB),WB_ECA,1978,64.16235,35.837646
Europe and Central Asia (WB),WB_ECA,1979,64.49732,35.50268
Europe and Central Asia (WB),WB_ECA,1980,64.86295,35.137043
Europe and Central Asia (WB),WB_ECA,1981,65.1747,34.825306
Europe and Central Asia (WB),WB_ECA,1982,65.4694,34.5306
Europe and Central Asia (WB),WB_ECA,1983,65.74489,34.25511
Europe and Central Asia (WB),WB_ECA,1984,66.003685,33.99631
Europe and Central Asia (WB),WB_ECA,1985,66.24183,33.758167
Europe and Central Asia (WB),WB_ECA,1986,66.49691,33.50309
Europe and Central Asia (WB),WB_ECA,1987,66.74998,33.250023
Europe and Central Asia (WB),WB_ECA,1988,66.994225,33.00577
Europe and Central Asia (WB),WB_ECA,1989,67.20523,32.79477
Europe and Central Asia (WB),WB_ECA,1990,67.35274,32.647263
Europe and Central Asia (WB),WB_ECA,1991,67.48065,32.519352
Europe and Central Asia (WB),WB_ECA,1992,67.54404,32.45596
Europe and Central Asia (WB),WB_ECA,1993,67.61375,32.386253
Europe and Central Asia (WB),WB_ECA,1994,67.72064,32.279358
Europe and Central Asia (WB),WB_ECA,1995,67.83097,32.16903
Europe and Central Asia (WB),WB_ECA,1996,67.986595,32.01341
Europe and Central Asia (WB),WB_ECA,1997,68.17079,31.829208
Europe and Central Asia (WB),WB_ECA,1998,68.32734,31.672665
Europe and Central Asia (WB),WB_ECA,1999,68.44052,31.559477
Europe and Central Asia (WB),WB_ECA,2000,68.656975,31.343027
Europe and Central Asia (WB),WB_ECA,2001,68.86629,31.133713
Europe and Central Asia (WB),WB_ECA,2002,69.057846,30.942152
Europe and Central Asia (WB),WB_ECA,2003,69.248405,30.751598
Europe and Central Asia (WB),WB_ECA,2004,69.40432,30.595684
Europe and Central Asia (WB),WB_ECA,2005,69.56565,30.434345
Europe and Central Asia (WB),WB_ECA,2006,69.76613,30.233868
Europe and Central Asia (WB),WB_ECA,2007,69.967575,30.032427
Europe and Central Asia (WB),WB_ECA,2008,70.16429,29.83571
Europe and Central Asia (WB),WB_ECA,2009,70.35233,29.647669
Europe and Central Asia (WB),WB_ECA,2010,70.58314,29.41686
Europe and Central Asia (WB),WB_ECA,2011,70.81553,29.184471
Europe and Central Asia (WB),WB_ECA,2012,71.1505,28.849506
Europe and Central Asia (WB),WB_ECA,2013,71.67864,28.321354
Europe and Central Asia (WB),WB_ECA,2014,72.23739,27.762611
Europe and Central Asia (WB),WB_ECA,2015,72.68667,27.31333
Europe and Central Asia (WB),WB_ECA,2016,72.93032,27.06968
Europe and Central Asia (WB),WB_ECA,2017,73.03961,26.960386
Europe and Central Asia (WB),WB_ECA,2018,73.18037,26.819633
Europe and Central Asia (WB),WB_ECA,2019,73.36267,26.63733
Europe and Central Asia (WB),WB_ECA,2020,73.495636,26.504366
Europe and Central Asia (WB),WB_ECA,2021,73.62259,26.377413
Europe and Central Asia (WB),WB_ECA,2022,73.72927,26.270731
Europe and Central Asia (WB),WB_ECA,2023,73.8432,26.1568
Europe and Central Asia (WB),WB_ECA,2024,73.9702,26.029802
European Union (27),OWID_EU27,1960,58.430958,41.569042
European Union (27),OWID_EU27,1961,58.99856,41.00144
European Union (27),OWID_EU27,1962,59.593582,40.406418
European Union (27),OWID_EU27,1963,60.23971,39.76029
European Union (27),OWID_EU27,1964,60.97793,39.02207
European Union (27),OWID_EU27,1965,61.72525,38.27475
European Union (27),OWID_EU27,1966,62.418484,37.581516
European Union (27),OWID_EU27,1967,63.045338,36.954662
European Union (27),OWID_EU27,1968,63.60574,36.39426
European Union (27),OWID_EU27,1969,64.14301,35.856987
European Union (27),OWID_EU27,1970,64.63277,35.367233
European Union (27),OWID_EU27,1971,65.08398,34.916023
European Union (27),OWID_EU27,1972,65.51128,34.488724
European Union (27),OWID_EU27,1973,65.922356,34.077644
European Union (27),OWID_EU27,1974,66.32334,33.67666
European Union (27),OWID_EU27,1975,66.605385,33.39461
European Union (27),OWID_EU27,1976,66.92439,33.075607
European Union (27),OWID_EU27,1977,67.22154,32.778458
European Union (27),OWID_EU27,1978,67.469246,32.530754
European Union (27),OWID_EU27,1979,67.73458,32.26542
European Union (27),OWID_EU27,1980,68.08887,31.911133
European Union (27),OWID_EU27,1981,68.35701,31.642988
European Union (27),OWID_EU27,1982,68.59102,31.408981
European Union (27),OWID_EU27,1983,68.81001,31.189985
European Union (27),OWID_EU27,1984,69.02573,30.974274
European Union (27),OWID_EU27,1985,69.197075,30.802925
European Union (27),OWID_EU27,1986,69.38859,30.611412
European Union (27),OWID_EU27,1987,69.574776,30.425226
European Union (27),OWID_EU27,1988,69.7532,30.246803
European Union (27),OWID_EU27,1989,69.91963,30.080364
European Union (27),OWID_EU27,1990,70.054085,29.945915
European Union (27),OWID_EU27,1991,70.19052,29.809483
European Union (27),OWID_EU27,1992,70.32023,29.679771
European Union (27),OWID_EU27,1993,70.44844,29.551558
European Union (27),OWID_EU27,1994,70.5768,29.423203
European Union (27),OWID_EU27,1995,70.69092,29.309078
European Union (27),OWID_EU27,1996,70.85407,29.145931
European Union (27),OWID_EU27,1997,71.06726,28.932741
European Union (27),OWID_EU27,1998,71.21371,28.786295
European Union (27),OWID_EU27,1999,71.33309,28.666908
European Union (27),OWID_EU27,2000,71.51997,28.480026
European Union (27),OWID_EU27,2001,71.756996,28.243
European Union (27),OWID_EU27,2002,71.94462,28.055384
European Union (27),OWID_EU27,2003,72.08885,27.91115
European Union (27),OWID_EU27,2004,72.23089,27.769114
European Union (27),OWID_EU27,2005,72.40024,27.599766
European Union (27),OWID_EU27,2006,72.56149,27.438507
European Union (27),OWID_EU27,2007,72.68863,27.311369
European Union (27),OWID_EU27,2008,72.821396,27.1786
European Union (27),OWID_EU27,2009,72.946846,27.053152
European Union (27),OWID_EU27,2010,73.10923,26.890766
European Union (27),OWID_EU27,2011,73.21621,26.78379
European Union (27),OWID_EU27,2012,73.35267,26.647335
European Union (27),OWID_EU27,2013,73.537674,26.462322
European Union (27),OWID_EU27,2014,73.69832,26.301683
European Union (27),OWID_EU27,2015,73.874374,26.125626
European Union (27),OWID_EU27,2016,74.08908,25.910923
European Union (27),OWID_EU27,2017,74.19408,25.80592
European Union (27),OWID_EU27,2018,74.32515,25.674849
European Union (27),OWID_EU27,2019,74.45965,25.54035
European Union (27),OWID_EU27,2020,74.54998,25.45002
European Union (27),OWID_EU27,2021,74.646935,25.353065
European Union (27),OWID_EU27,2022,74.76596,25.23404
European Union (27),OWID_EU27,2023,74.89435,25.10565
European Union (27),OWID_EU27,2024,75.03001,24.96999
Faroe Islands,FRO,1960,20.998468,79.00153
Faroe Islands,FRO,1961,21.686687,78.31331
Faroe Islands,FRO,1962,22.41211,77.58789
Faroe Islands,FRO,1963,23.161566,76.83843
Faroe Islands,FRO,1964,23.92189,76.07811
Faroe Islands,FRO,1965,24.679918,75.32008
Faroe Islands,FRO,1966,25.42248,74.57752
Faroe Islands,FRO,1967,26.13641,73.86359
Faroe Islands,FRO,1968,26.808542,73.19146
Faroe Islands,FRO,1969,27.425709,72.57429
Faroe Islands,FRO,1970,27.994204,72.0058
Faroe Islands,FRO,1971,28.589949,71.41005
Faroe Islands,FRO,1972,29.227957,70.77204
Faroe Islands,FRO,1973,29.85692,70.14308
Faroe Islands,FRO,1974,30.43342,69.56658
Faroe Islands,FRO,1975,30.914036,69.08596
Faroe Islands,FRO,1976,31.255348,68.74465
Faroe Islands,FRO,1977,31.411802,68.588196
Faroe Islands,FRO,1978,31.388443,68.61156
Faroe Islands,FRO,1979,31.46519,68.534805
Faroe Islands,FRO,1980,31.572226,68.42777
Faroe Islands,FRO,1981,31.601637,68.39836
Faroe Islands,FRO,1982,31.772238,68.22776
Faroe Islands,FRO,1983,32.061733,67.93826
Faroe Islands,FRO,1984,32.308987,67.69101
Faroe Islands,FRO,1985,32.202946,67.79706
Faroe Islands,FRO,1986,32.403374,67.59663
Faroe Islands,FRO,1987,32.8751,67.1249
Faroe Islands,FRO,1988,33.01869,66.98131
Faroe Islands,FRO,1989,33.35766,66.64234
Faroe Islands,FRO,1990,33.479263,66.52074
Faroe Islands,FRO,1991,33.720417,66.27958
Faroe Islands,FRO,1992,34.023388,65.976616
Faroe Islands,FRO,1993,34.20758,65.79242
Faroe Islands,FRO,1994,33.933647,66.06635
Faroe Islands,FRO,1995,34.37887,65.62113
Faroe Islands,FRO,1996,34.88975,65.110245
Faroe Islands,FRO,1997,35.1851,64.8149
Faroe Islands,FRO,1998,35.463436,64.53656
Faroe Islands,FRO,1999,35.67157,64.32843
Faroe Islands,FRO,2000,35.698677,64.30132
Faroe Islands,FRO,2001,35.934216,64.06578
Faroe Islands,FRO,2002,35.936543,64.06346
Faroe Islands,FRO,2003,36.127647,63.872353
Faroe Islands,FRO,2004,36.317986,63.682014
Faroe Islands,FRO,2005,36.332058,63.667942
Faroe Islands,FRO,2006,36.45842,63.54158
Faroe Islands,FRO,2007,36.292988,63.707012
Faroe Islands,FRO,2008,36.467922,63.532078
Faroe Islands,FRO,2009,36.88881,63.11119
Faroe Islands,FRO,2010,37.253693,62.746307
Faroe Islands,FRO,2011,37.297596,62.702404
Faroe Islands,FRO,2012,37.324497,62.675503
Faroe Islands,FRO,2013,37.74148,62.25852
Faroe Islands,FRO,2014,37.90939,62.09061
Faroe Islands,FRO,2015,38.14315,61.85685
Faroe Islands,FRO,2016,38.320023,61.679977
Faroe Islands,FRO,2017,38.33247,61.66753
Faroe Islands,FRO,2018,38.405884,61.594116
Faroe Islands,FRO,2019,38.394566,61.605434
Faroe Islands,FRO,2020,38.669,61.331
Faroe Islands,FRO,2021,38.808376,61.191624
Faroe Islands,FRO,2022,38.995983,61.004017
Faroe Islands,FRO,2023,39.19753,60.80247
Faroe Islands,FRO,2024,39.41323,60.58677
Fiji,FJI,1960,25.647554,74.35245
Fiji,FJI,1961,27.350138,72.649864
Fiji,FJI,1962,28.908401,71.0916
Fiji,FJI,1963,30.301476,69.698524
Fiji,FJI,1964,31.508495,68.49151
Fiji,FJI,1965,32.50859,67.49141
Fiji,FJI,1966,33.273766,66.726234
Fiji,FJI,1967,33.86829,66.131714
Fiji,FJI,1968,34.395393,65.60461
Fiji,FJI,1969,34.870476,65.129524
Fiji,FJI,1970,35.297935,64.702065
Fiji,FJI,1971,35.68218,64.31782
Fiji,FJI,1972,36.027607,63.972393
Fiji,FJI,1973,36.338627,63.661373
Fiji,FJI,1974,36.619633,63.380367
Fiji,FJI,1975,36.875034,63.124966
Fiji,FJI,1976,37.109962,62.890038
Fiji,FJI,1977,37.317375,62.682625
Fiji,FJI,1978,37.487644,62.512356
Fiji,FJI,1979,37.629536,62.370464
Fiji,FJI,1980,37.75321,62.24679
Fiji,FJI,1981,37.868805,62.131195
Fiji,FJI,1982,37.986477,62.013523
Fiji,FJI,1983,38.11638,61.88362
Fiji,FJI,1984,38.268658,61.731342
Fiji,FJI,1985,38.453465,61.546535
Fiji,FJI,1986,38.677948,61.322052
Fiji,FJI,1987,39.02387,60.97613
Fiji,FJI,1988,39.57783,60.42217
Fiji,FJI,1989,40.300617,59.699383
Fiji,FJI,1990,41.14713,58.85287
