Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Czechia,CZE,2015,0.983,42066.574,10524418,Europe
Czechia,CZE,2016,0.983,43069.465,10531946,Europe
Czechia,CZE,2017,0.984,45177.523,10541343,Europe
Czechia,CZE,2018,0.98,46301.082,10548934,Europe
Czechia,CZE,2019,0.981,47763.617,10554872,Europe
Czechia,CZE,2020,0.982,45119.938,10550129,Europe
Czechia,CZE,2021,0.989,47796.035,10530683,Europe
Czechia,CZE,2022,0.987,48390.66,10673216,Europe
Czechia,CZE,2023,0.987,47558.41,10809722,Europe
Czechia,CZE,2024,,47963.9,10735857,Europe
Democratic Republic of Congo,COD,1990,,2403.9702,36684065,Africa
Democratic Republic of Congo,COD,1991,,2129.449,37925828,Africa
Democratic Republic of Congo,COD,1992,,1842.5485,39228908,Africa
Democratic Republic of Congo,COD,1993,,1538.3969,40656338,Africa
Democratic Republic of Congo,COD,1994,,1410.0565,42626873,Africa
Democratic Republic of Congo,COD,1995,,1362.1877,44433718,Africa
Democratic Republic of Congo,COD,1996,,1322.5801,45296125,Africa
Democratic Republic of Congo,COD,1997,,1228.3907,46029907,Africa
Democratic Republic of Congo,COD,1998,,1176.0505,47297595,Africa
Democratic Republic of Congo,COD,1999,,1088.6504,48912972,Africa
Democratic Republic of Congo,COD,2000,,981.42206,50507445,Africa
Democratic Republic of Congo,COD,2001,,930.85785,52132646,Africa
Democratic Republic of Congo,COD,2002,,929.4528,53750529,Africa
Democratic Republic of Congo,COD,2003,,953.0446,55343873,Africa
Democratic Republic of Congo,COD,2004,,987.74695,56997740,Africa
Democratic Republic of Congo,COD,2005,0.806,1016.6339,58775726,Africa
Democratic Republic of Congo,COD,2006,0.801,1036.1333,60615909,Africa
Democratic Republic of Congo,COD,2007,0.801,1091.004,62477753,Africa
Democratic Republic of Congo,COD,2008,0.807,1136.9468,64390658,Africa
Democratic Republic of Congo,COD,2009,0.809,1108.5751,66412038,Africa
Democratic Republic of Congo,COD,2010,0.818,1158.0143,68563038,Africa
Democratic Republic of Congo,COD,2011,0.821,1205.7399,70849311,Africa
Democratic Republic of Congo,COD,2012,0.817,1267.2383,73254623,Africa
Democratic Republic of Congo,COD,2013,0.835,1342.7416,75789397,Africa
Democratic Republic of Congo,COD,2014,0.841,1392.7584,78403248,Africa
Democratic Republic of Congo,COD,2015,0.848,1433.2158,81035532,Africa
Democratic Republic of Congo,COD,2016,0.855,1388.8016,83956416,Africa
Democratic Republic of Congo,COD,2017,0.858,1395.7196,87083400,Africa
Democratic Republic of Congo,COD,2018,0.862,1431.7285,90047647,Africa
Democratic Republic of Congo,COD,2019,0.869,1394.7646,92947450,Africa
Democratic Republic of Congo,COD,2020,0.88,1361.028,95990000,Africa
Democratic Republic of Congo,COD,2021,0.884,1402.3856,99148930,Africa
Democratic Republic of Congo,COD,2022,0.885,1484.3384,102396974,Africa
Democratic Republic of Congo,COD,2023,0.886,1559.338,105789733,Africa
Democratic Republic of Congo,COD,2024,,1602.075,109276264,Africa
Denmark,DNK,1990,0.978,46200.477,5141024,Europe
Denmark,DNK,1991,0.978,46752.67,5154346,Europe
Denmark,DNK,1992,0.98,47540.926,5171372,Europe
Denmark,DNK,1993,0.977,47345.414,5188638,Europe
Denmark,DNK,1994,0.977,49684.137,5206188,Europe
Denmark,DNK,1995,0.975,50927.547,5233364,Europe
Denmark,DNK,1996,0.979,52106.562,5263071,Europe
Denmark,DNK,1997,0.98,53534.613,5285041,Europe
Denmark,DNK,1998,0.985,54581.414,5304263,Europe
Denmark,DNK,1999,0.985,56015.355,5321814,Europe
Denmark,DNK,2000,0.986,57907.504,5339659,Europe
Denmark,DNK,2001,0.986,58248.555,5358825,Europe
Denmark,DNK,2002,0.987,58327.83,5375967,Europe
Denmark,DNK,2003,0.989,58425.965,5390621,Europe
Denmark,DNK,2004,0.992,59893.094,5404594,Europe
Denmark,DNK,2005,0.991,61137.68,5419550,Europe
Denmark,DNK,2006,0.992,63262.742,5437425,Europe
Denmark,DNK,2007,0.993,63604.562,5461604,Europe
Denmark,DNK,2008,0.993,62968.16,5493762,Europe
Denmark,DNK,2009,0.997,59516.508,5523169,Europe
Denmark,DNK,2010,0.994,60190.633,5547865,Europe
Denmark,DNK,2011,0.985,60729.055,5570848,Europe
Denmark,DNK,2012,0.982,60497.69,5591911,Europe
Denmark,DNK,2013,0.983,61085.03,5615333,Europe
Denmark,DNK,2014,0.974,61552.8,5643795,Europe
Denmark,DNK,2015,0.98,62405.715,5683698,Europe
Denmark,DNK,2016,0.982,63823.45,5728196,Europe
Denmark,DNK,2017,0.983,65352.4,5765164,Europe
Denmark,DNK,2018,0.984,66238.7,5793824,Europe
Denmark,DNK,2019,0.985,67131.47,5814618,Europe
Denmark,DNK,2020,0.985,65744.44,5831529,Europe
Denmark,DNK,2021,0.989,69715.18,5856774,Europe
Denmark,DNK,2022,0.991,69475.32,5902901,Europe
Denmark,DNK,2023,0.99,69379.22,5948134,Europe
Denmark,DNK,2024,,71431.29,5977417,Europe
Djibouti,DJI,2013,,4469.074,984833,Africa
Djibouti,DJI,2014,,4705.0493,1002720,Africa
Djibouti,DJI,2015,0.787,4961.868,1020316,Africa
Djibouti,DJI,2016,0.792,5226.5005,1037660,Africa
Djibouti,DJI,2017,0.814,5421.9565,1054844,Africa
Djibouti,DJI,2018,0.798,5590.5044,1071886,Africa
Djibouti,DJI,2019,0.802,5809.3047,1088710,Africa
Djibouti,DJI,2020,0.807,5791.4775,1105193,Africa
Djibouti,DJI,2021,0.81,5960.108,1121251,Africa
Djibouti,DJI,2022,0.813,6180.68,1137101,Africa
Djibouti,DJI,2023,0.814,6510.6787,1152951,Africa
Djibouti,DJI,2024,,6871.1245,1168726,Africa
Dominica,DMA,1990,,11311.552,69644,North America
Dominica,DMA,1991,,11518.765,69321,North America
Dominica,DMA,1992,,11747.611,69344,North America
Dominica,DMA,1993,,11982.859,69453,North America
Dominica,DMA,1994,,11979.399,69493,North America
Dominica,DMA,1995,,12343.9,69490,North America
Dominica,DMA,1996,,12737.897,69422,North America
Dominica,DMA,1997,,13037.149,69315,North America
Dominica,DMA,1998,,13563.453,69144,North America
Dominica,DMA,1999,,13661.679,68883,North America
Dominica,DMA,2000,,14054.655,68527,North America
Dominica,DMA,2001,,14091.549,68299,North America
Dominica,DMA,2002,,13640.703,68385,North America
Dominica,DMA,2003,,14398.002,68552,North America
Dominica,DMA,2004,,14962.246,68664,North America
Dominica,DMA,2005,,15080.5205,68750,North America
Dominica,DMA,2006,,15727.705,68823,North America
Dominica,DMA,2007,,16560.518,68862,North America
Dominica,DMA,2008,,17738.041,68866,North America
Dominica,DMA,2009,,17534.033,68879,North America
Dominica,DMA,2010,,17516.787,68872,North America
Dominica,DMA,2011,,17475.041,69073,North America
Dominica,DMA,2012,,17431.129,69138,North America
Dominica,DMA,2013,,17282.637,69733,North America
Dominica,DMA,2014,,17520.855,70387,North America
Dominica,DMA,2015,,16920.912,70429,North America
Dominica,DMA,2016,,17364.078,69627,North America
Dominica,DMA,2017,,16314.2295,68514,North America
Dominica,DMA,2018,,16877.125,68195,North America
Dominica,DMA,2019,,17619.434,67901,North America
Dominica,DMA,2020,,14919.531,67588,North America
Dominica,DMA,2021,,15808.975,67222,North America
Dominica,DMA,2022,,17550.8,66847,North America
Dominica,DMA,2023,,18278.225,66531,North America
Dominica,DMA,2024,,18739.363,66226,North America
Dominican Republic,DOM,1990,0.912,7327.7266,7151165,North America
Dominican Republic,DOM,1991,0.916,7246.2466,7299849,North America
Dominican Republic,DOM,1992,0.929,7900.768,7447476,North America
Dominican Republic,DOM,1993,0.887,8318.492,7594567,North America
Dominican Republic,DOM,1994,0.93,8372.071,7741694,North America
Dominican Republic,DOM,1995,0.931,8685.017,7888120,North America
Dominican Republic,DOM,1996,0.935,9036.884,8032895,North America
Dominican Republic,DOM,1997,0.935,9671.148,8174081,North America
Dominican Republic,DOM,1998,0.931,10150.446,8310369,North America
Dominican Republic,DOM,1999,0.941,10582.077,8446207,North America
Dominican Republic,DOM,2000,0.951,10896.318,8584196,North America
Dominican Republic,DOM,2001,0.953,10991.137,8720287,North America
Dominican Republic,DOM,2002,0.959,11313.069,8852231,North America
Dominican Republic,DOM,2003,0.958,11000.868,8980626,North America
Dominican Republic,DOM,2004,0.956,11131.2705,9104889,North America
Dominican Republic,DOM,2005,0.962,12022.508,9225035,North America
Dominican Republic,DOM,2006,0.962,12961.918,9341187,North America
Dominican Republic,DOM,2007,0.965,13754.921,9455663,North America
Dominican Republic,DOM,2008,0.969,14030.141,9573135,North America
Dominican Republic,DOM,2009,0.973,13992.41,9695270,North America
Dominican Republic,DOM,2010,0.986,14975.001,9820180,North America
Dominican Republic,DOM,2011,0.996,15258.086,9945623,North America
Dominican Republic,DOM,2012,1.002,15487.277,10070409,North America
Dominican Republic,DOM,2013,0.998,16054.768,10193838,North America
Dominican Republic,DOM,2014,0.997,16993.588,10315523,North America
Dominican Republic,DOM,2015,1.01,17973.188,10434826,North America
Dominican Republic,DOM,2016,1.011,18968.975,10551430,North America
Dominican Republic,DOM,2017,1.015,19501.875,10666846,North America
Dominican Republic,DOM,2018,1.015,20662.848,10782048,North America
Dominican Republic,DOM,2019,1.021,21451.287,10894043,North America
Dominican Republic,DOM,2020,1.027,19545.41,11008298,North America
Dominican Republic,DOM,2021,1.031,22053.459,11123480,North America
Dominican Republic,DOM,2022,1.029,22986.959,11230734,North America
Dominican Republic,DOM,2023,1.024,23282.49,11331269,North America
Dominican Republic,DOM,2024,,24229.889,11427558,North America
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,,
East Asia and the Pacific (UNDP),,1995,0.915,,,
East Asia and the Pacific (UNDP),,1996,0.916,,,
East Asia and the Pacific (UNDP),,1997,0.92,,,
East Asia and the Pacific (UNDP),,1998,0.922,,,
East Asia and the Pacific (UNDP),,1999,0.917,,,
East Asia and the Pacific (UNDP),,2000,0.919,,,
East Asia and the Pacific (UNDP),,2001,0.923,,,
East Asia and the Pacific (UNDP),,2002,0.927,,,
East Asia and the Pacific (UNDP),,2003,0.933,,,
East Asia and the Pacific (UNDP),,2004,0.937,,,
East Asia and the Pacific (UNDP),,2005,0.944,,,
East Asia and the Pacific (UNDP),,2006,0.945,,,
East Asia and the Pacific (UNDP),,2007,0.949,,,
East Asia and the Pacific (UNDP),,2008,0.95,,,
East Asia and the Pacific (UNDP),,2009,0.953,,,
East Asia and the Pacific (UNDP),,2010,0.958,,,
East Asia and the Pacific (UNDP),,2011,0.953,,,
East Asia and the Pacific (UNDP),,2012,0.954,,,
East Asia and the Pacific (UNDP),,2013,0.953,,,
East Asia and the Pacific (UNDP),,2014,0.953,,,
East Asia and the Pacific (UNDP),,2015,0.954,,,
East Asia and the Pacific (UNDP),,2016,0.954,,,
East Asia and the Pacific (UNDP),,2017,0.956,,,
East Asia and the Pacific (UNDP),,2018,0.955,,,
East Asia and the Pacific (UNDP),,2019,0.963,,,
East Asia and the Pacific (UNDP),,2020,0.97,,,
East Asia and the Pacific (UNDP),,2021,0.971,,,
East Asia and the Pacific (UNDP),,2022,0.972,,,
East Asia and the Pacific (UNDP),,2023,0.973,,,
East Timor,TLS,1990,,2143.792,760348,Asia
East Timor,TLS,1991,,2318.7942,778286,Asia
East Timor,TLS,1992,,2493.9087,799323,Asia
East Timor,TLS,1993,,2674.3992,821445,Asia
East Timor,TLS,1994,,2786.6763,844501,Asia
East Timor,TLS,1995,,2891.8647,868152,Asia
East Timor,TLS,1996,,3038.2305,892289,Asia
East Timor,TLS,1997,,3073.9705,917189,Asia
East Timor,TLS,1998,,2931.481,942537,Asia
East Timor,TLS,1999,,2136.6494,834699,Asia
East Timor,TLS,2000,,3783.7834,745095,Asia
East Timor,TLS,2001,,4038.336,812253,Asia
East Timor,TLS,2002,,3480.9885,879170,Asia
East Timor,TLS,2003,,3264.9465,916876,Asia
East Timor,TLS,2004,,3234.9758,929081,Asia
East Timor,TLS,2005,,3263.9446,948310,Asia
East Timor,TLS,2006,,3038.9526,976610,Asia
East Timor,TLS,2007,,3256.5698,1004898,Asia
East Timor,TLS,2008,,3530.8823,1032431,Asia
East Timor,TLS,2009,0.884,3792.3582,1058783,Asia
East Timor,TLS,2010,0.906,4047.2495,1084688,Asia
East Timor,TLS,2011,0.903,4189.8,1110212,Asia
East Timor,TLS,2012,0.91,4297.915,1134891,Asia
East Timor,TLS,2013,0.925,4340.2783,1158697,Asia
East Timor,TLS,2014,0.917,4445.3594,1181913,Asia
East Timor,TLS,2015,0.918,4467.8003,1205133,Asia
East Timor,TLS,2016,1.033,4515.423,1228314,Asia
East Timor,TLS,2017,0.932,4290.0273,1251711,Asia
East Timor,TLS,2018,0.933,4188.8413,1275962,Asia
East Timor,TLS,2019,0.935,5103.1494,1300946,Asia
East Timor,TLS,2020,0.937,6594.882,1326051,Asia
East Timor,TLS,2021,0.943,6825.046,1350142,Asia
East Timor,TLS,2022,0.938,5348.492,1369299,Asia
East Timor,TLS,2023,0.939,4331.078,1384292,Asia
East Timor,TLS,2024,,3890.9575,1400638,Asia
Ecuador,ECU,1990,,9104.816,10473674,South America
Ecuador,ECU,1991,,9292.618,10702377,South America
Ecuador,ECU,1992,,9291.371,10930128,South America
Ecuador,ECU,1993,,9284.315,11154283,South America
Ecuador,ECU,1994,,9494.175,11372197,South America
Ecuador,ECU,1995,,9525.177,11590519,South America
Ecuador,ECU,1996,,9509.275,11810954,South America
Ecuador,ECU,1997,,9739.267,12031129,South America
Ecuador,ECU,1998,,9876.751,12251188,South America
Ecuador,ECU,1999,,9242.967,12470800,South America
Ecuador,ECU,2000,,9183.052,12689215,South America
Ecuador,ECU,2001,,9405.117,12910736,South America
Ecuador,ECU,2002,,9697.556,13138473,South America
Ecuador,ECU,2003,,9802.814,13372304,South America
Ecuador,ECU,2004,,10290.663,13608700,South America
Ecuador,ECU,2005,,10660.205,13846162,South America
Ecuador,ECU,2006,,10933.49,14086138,South America
Ecuador,ECU,2007,,10952.822,14328783,South America
Ecuador,ECU,2008,,11474.525,14575201,South America
Ecuador,ECU,2009,,11403.527,14825960,South America
Ecuador,ECU,2010,0.982,11665.698,15076697,South America
Ecuador,ECU,2011,0.982,12449.078,15326232,South America
Ecuador,ECU,2012,0.983,12961.026,15572195,South America
Ecuador,ECU,2013,0.98,13689.152,15807132,South America
Ecuador,ECU,2014,0.978,14064.799,16035127,South America
Ecuador,ECU,2015,0.98,13881.57,16266229,South America
Ecuador,ECU,2016,0.983,13586.516,16505142,South America
Ecuador,ECU,2017,0.984,14179.153,16759515,South America
Ecuador,ECU,2018,0.987,14083.507,17049542,South America
Ecuador,ECU,2019,0.991,13870.489,17340017,South America
Ecuador,ECU,2020,1.012,12440.326,17546058,South America
Ecuador,ECU,2021,1.004,13507.444,17682454,South America
Ecuador,ECU,2022,0.996,14186.639,17823900,South America
Ecuador,ECU,2023,0.998,14343.019,17980079,South America
Ecuador,ECU,2024,,13935.539,18135478,South America
Egypt,EGY,1990,0.824,8006.6216,58396625,Africa
Egypt,EGY,1991,0.822,7876.5527,60029001,Africa
Egypt,EGY,1992,0.832,8034.5625,61480663,Africa
Egypt,EGY,1993,0.835,8079.0547,62915681,Africa
Egypt,EGY,1994,0.841,8221.047,64285596,Africa
Egypt,EGY,1995,0.835,8423.578,65652621,Africa
Egypt,EGY,1996,0.812,8662.331,67028045,Africa
Egypt,EGY,1997,0.852,8950.654,68431738,Africa
Egypt,EGY,1998,0.847,9245.479,69943297,Africa
Egypt,EGY,1999,0.843,9588.859,71520953,Africa
Egypt,EGY,2000,0.845,9981.628,73083287,Africa
Egypt,EGY,2001,0.854,10117.333,74652035,Africa
Egypt,EGY,2002,0.849,10143.506,76239140,Africa
Egypt,EGY,2003,0.852,10250.377,77853548,Africa
Egypt,EGY,2004,0.853,10451.821,79477441,Africa
Egypt,EGY,2005,0.846,10700.609,81101012,Africa
Egypt,EGY,2006,0.843,11211.832,82700404,Africa
Egypt,EGY,2007,0.854,11782.006,84276224,Africa
Egypt,EGY,2008,0.833,12391.585,85864791,Africa
Egypt,EGY,2009,0.791,12728.081,87501635,Africa
Egypt,EGY,2010,0.864,13128.988,89196073,Africa
Egypt,EGY,2011,0.888,13082.427,91093066,Africa
Egypt,EGY,2012,0.894,13076.806,93161000,Africa
Egypt,EGY,2013,0.889,13058.075,95333551,Africa
Egypt,EGY,2014,0.888,13136.365,97528655,Africa
Egypt,EGY,2015,0.902,13425.912,99597334,Africa
Egypt,EGY,2016,0.904,13727.32,101644583,Africa
Egypt,EGY,2017,0.905,14018.36,103696055,Africa
Egypt,EGY,2018,0.897,14488.209,105682092,Africa
Egypt,EGY,2019,0.884,15026.568,107553159,Africa
Egypt,EGY,2020,0.884,15309.236,109315118,Africa
Egypt,EGY,2021,0.89,15579.016,110957005,Africa
Egypt,EGY,2022,0.895,16360.391,112618252,Africa
Egypt,EGY,2023,0.895,16691.387,114535772,Africa
Egypt,EGY,2024,,16798.152,116538256,Africa
El Salvador,SLV,1990,,5976.0176,5399728,North America
El Salvador,SLV,1991,,5960.059,5495081,North America
El Salvador,SLV,1992,,6275.1875,5585611,North America
El Salvador,SLV,1993,,6553.0723,5659959,North America
El Salvador,SLV,1994,,6795.506,5714138,North America
El Salvador,SLV,1995,0.94,7057.9204,5762135,North America
El Salvador,SLV,1996,0.937,7062.3003,5805286,North America
El Salvador,SLV,1997,0.932,7234.9443,5844578,North America
El Salvador,SLV,1998,0.938,7381.1147,5880786,North America
El Salvador,SLV,1999,0.94,7498.4673,5913908,North America
El Salvador,SLV,2000,0.935,7545.4478,5943363,North America
El Salvador,SLV,2001,0.93,7580.323,5968058,North America
El Salvador,SLV,2002,0.931,7675.671,5986629,North America
El Salvador,SLV,2003,0.936,7780.272,5998597,North America
El Salvador,SLV,2004,0.939,7841.532,6004673,North America
El Salvador,SLV,2005,0.94,8050.5347,6005583,North America
El Salvador,SLV,2006,0.952,8404.247,6002321,North America
El Salvador,SLV,2007,0.966,8548.835,6009820,North America
El Salvador,SLV,2008,0.956,8704.806,6029302,North America
El Salvador,SLV,2009,0.957,8494.498,6048284,North America
El Salvador,SLV,2010,0.978,8648.93,6068253,North America
El Salvador,SLV,2011,0.973,8943.062,6090128,North America
El Salvador,SLV,2012,0.971,9165.42,6113977,North America
El Salvador,SLV,2013,0.982,9327.564,6138845,North America
El Salvador,SLV,2014,0.984,9451.744,6162952,North America
El Salvador,SLV,2015,0.983,9646.154,6183675,North America
El Salvador,SLV,2016,0.985,9863.761,6200808,North America
El Salvador,SLV,2017,0.984,10064.794,6213538,North America
El Salvador,SLV,2018,0.982,10297.203,6219803,North America
El Salvador,SLV,2019,0.979,10543.938,6222316,North America
El Salvador,SLV,2020,1.013,9692.449,6234679,North America
El Salvador,SLV,2021,0.972,10809.714,6255780,North America
El Salvador,SLV,2022,0.976,11085.618,6280316,North America
El Salvador,SLV,2023,0.983,11424.6455,6309629,North America
El Salvador,SLV,2024,,11669.082,6338197,North America
Equatorial Guinea,GNQ,1990,,1122.8176,474289,Africa
Equatorial Guinea,GNQ,1991,,1070.8276,492220,Africa
Equatorial Guinea,GNQ,1992,,1390.4791,510775,Africa
Equatorial Guinea,GNQ,1993,,1487.812,530030,Africa
Equatorial Guinea,GNQ,1994,,1672.3455,550148,Africa
Equatorial Guinea,GNQ,1995,,1892.1166,571274,Africa
Equatorial Guinea,GNQ,1996,,3033.8403,593496,Africa
Equatorial Guinea,GNQ,1997,,7296.1,616897,Africa
Equatorial Guinea,GNQ,1998,,8684.657,641478,Africa
Equatorial Guinea,GNQ,1999,,10492.465,667222,Africa
Equatorial Guinea,GNQ,2000,,11767.471,703287,Africa
Equatorial Guinea,GNQ,2001,,18031.965,749836,Africa
Equatorial Guinea,GNQ,2002,,20242.432,797968,Africa
Equatorial Guinea,GNQ,2003,,21709.574,847867,Africa
Equatorial Guinea,GNQ,2004,,28225.986,899924,Africa
Equatorial Guinea,GNQ,2005,,31302.957,947370,Africa
Equatorial Guinea,GNQ,2006,,32251.768,990349,Africa
Equatorial Guinea,GNQ,2007,,35540.45,1036053,Africa
